myID,machiavellianism,narcissim,openness,conscientiousness,extraversion,agreeableness,neuroticism,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
1509,,,,,,,,29.18,154,1,2.243038049,2.23299611,4.057361763,11412,35,0,10,0.477181,0.431232536,0.094380627,33.72,19.84,47,28.11,7.71,4.87,3.25,0.24,0.6,0.51,0.27,2.84,3.75,8.1,4.87,1.61,5.24,0.59,3.55,5.83,2.76,1.14,1.8,4.9,0.11,4.27,0.14,0.11,0.39,4.35,3.18,1.14,0.23,0.32,0.35,8.61,1.33,0.75,0.76,1.7,0.74,0.32,1.53,1.8,2.18,1.13,0.48,0.41,1.54,0.45,0.37,0.45,0.3,7.17,0.84,2.7,3.85,0.92,0.75,1.41,0.25,0.35,0.2,0.11,0.62,0.16,0.21,11.28,3.03,7.19,2.58,1.33,1.17,2.83,2.24,2.65,3.28,32.61,73.65,8394,55.96,21.9,34.49,19.38,6.03,3.76,2.24,0.31,0.71,0.39,0.11,2.26,2.03,6.49,3.75,1.24,3.92,0.61,2.91,3.54,1.94,0.85,1.24,8.01,0.04,3.63,0.14,0.08,0.2,4.28,3.4,0.83,0.12,0.14,0.37,6.33,0.82,0.52,0.73,1.5,0.57,0.2,0.94,1.52,1.76,1.05,0.35,0.3,1.06,0.17,0.33,0.32,0.24,5.15,0.75,1.66,3.03,0.76,0.5,0.95,0.18,0.35,0.12,0.06,1.04,0.17,0.17,5.29,3.87,3.17,5.28,2.53,1.27,1.83,2.54,2.17,5.11,50.08,88.49,4328,30.48,20.63,46.95,28.03,6.98,3.95,2.15,0.32,0.83,0.37,0.28,3.03,4.27,7.09,4.34,1.27,5.01,0.42,2.38,7.32,2.77,0.74,1.5,4.55,0.14,4.83,0.05,0.07,0.6,3.77,2.63,1.13,0.21,0.37,0.42,8.32,1.25,0.72,0.51,1.46,0.76,0.42,2.03,1.76,2.22,0.88,0.65,0.53,1.43,0.3,0.39,0.42,0.42,7.62,0.79,3.1,3.84,0.97,0.83,1.96,0.09,0.35,0.37,0.07,0.37,0.12,0.12,17.74,1.66,12.13,0.97,0.58,2.01,1.83,1.48,2.33,1.87,24.68,69.04,0,1,5,15,62,101,127,99,21.32653061,147,3135,0,1,5,15,64,105,131,99,21.19078947,152,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,95,31,9.322147651,149,1389,0,0,1,2,20,57,87,75,11.2189781,137,1537,0,0,0,0,0,0,15,10,2.841121495,107,304
2756,,,,,,,,36.11,81,0,1,1.707570176,1.612783857,41,0,0,0,0.146341463,0.292682927,0.56097561,20.08,24.38,61.6,33.55,9.57,5.77,2.62,0.39,1.97,0.26,0.52,3.8,3.93,9.83,5.37,2.75,5.24,1.05,1.7,8.39,3.01,1.18,1.44,1.57,0.13,8.13,0.52,0,0.92,5.64,3.15,2.49,0.66,0.92,0.13,11.27,1.83,1.44,1.05,1.7,1.05,0.79,2.1,2.62,2.62,0.92,1.31,0.39,2.49,0.26,1.44,0.92,0,7.99,1.44,3.67,3.28,4.98,1.44,0.52,0,0.52,0.39,0,0.39,0.13,0.52,11.8,1.97,7.73,0,1.18,0.52,0.79,1.31,2.49,0,18.35,46.13,80,13.33,21.25,90,52.5,20,15,5,2.5,6.25,0,1.25,5,5,15,6.25,3.75,10,1.25,2.5,5,6.25,2.5,5,2.5,0,17.5,0,0,2.5,12.5,6.25,6.25,0,3.75,0,20,2.5,3.75,0,3.75,1.25,1.25,5,3.75,2.5,1.25,1.25,0,2.5,0,2.5,0,0,7.5,2.5,1.25,3.75,6.25,2.5,0,0,0,0,0,0,0,0,12.5,3.75,0,0,1.25,1.25,0,2.5,1.25,0,13.75,36.25,494,35.29,25.3,54.05,29.55,7.49,4.05,1.42,0.2,1.62,0.4,0.4,3.44,3.85,8.7,4.86,2.02,4.45,1.42,1.01,8.5,2.63,1.01,1.42,1.01,0.2,6.68,0.81,0,0.61,4.05,2.02,2.02,0.61,0.81,0.2,8.91,1.42,1.21,1.62,1.21,1.62,0.4,1.42,1.82,2.63,0.81,1.42,0.4,2.43,0.4,1.42,0.81,0,7.89,1.42,3.44,2.83,4.86,1.42,0,0,0.61,0.2,0,0.4,0.2,0.4,11.74,1.42,10.32,0,0.81,0.4,1.21,0.81,2.83,0.2,20.45,50.2,0,0,0,0,0,2,1,7,2.05,20,41,0,0,0,0,0,2,1,7,2.05,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.333333333,9,12,0,0,0,0,0,0,0,3,1.5,4,6,0,0,0,0,0,0,0,5,1.769230769,13,23
220,,,,,,,,49.95,147,0,3.125481266,3.01911629,3.939968291,8709,73,0,79,0.521174652,0.346522411,0.134775889,9.66,17.64,69.6,43.99,11.92,8.4,4.63,0.61,2.16,0.48,0.52,3.52,4.89,12.94,8.26,2.34,8.29,1.2,3.83,10.92,3.99,1.73,2.08,2.41,0.19,7.52,0.18,0.23,0.52,5.6,4.14,1.43,0.19,0.57,0.28,12.08,1.55,0.92,1.51,1.99,1.16,0.81,2.84,2.52,1.7,0.64,0.5,0.39,1.73,0.56,0.27,0.33,0.62,12.9,1.85,5.72,5.17,1.64,1.33,1.44,0.54,0.84,0.18,0.17,0.58,0.13,0.16,11.2,4.08,2.52,0.92,1.05,1.48,0.98,1.01,3.38,0.69,12.31,41.15,30283,8.47,16.86,74.05,48.33,14.28,10.23,5.47,0.62,2.82,0.61,0.71,4.05,4.76,14.89,9.8,2.77,9.27,1.5,4.34,10.58,4.77,2.37,2.29,2.25,0.18,8.41,0.19,0.2,0.49,5.94,4.35,1.56,0.21,0.6,0.28,13.73,1.72,0.98,1.64,2.32,1.4,0.93,2.98,3.22,1.76,0.63,0.58,0.34,1.74,0.54,0.29,0.38,0.58,12.37,1.77,5.58,4.91,1.54,1.36,1.23,0.45,0.82,0.17,0.2,0.76,0.16,0.18,11.15,4.37,0.92,1.18,1.08,1.39,0.6,0.89,4.16,0.56,10.76,39.09,9065,16.76,19.93,55.32,32.75,7.8,4.89,1.86,1.05,1.59,0.14,0.24,2.91,4.13,9.29,5.76,1.2,6.49,0.86,2.6,9.15,2.34,0.93,1.7,2.64,0.13,7.09,0.14,0.11,0.76,4.66,3.4,1.22,0.09,0.64,0.28,9.51,1.37,0.78,1.36,1.69,0.76,0.73,2.34,1.43,1.6,0.73,0.42,0.41,1.08,0.36,0.23,0.23,0.26,10.39,1.45,4.75,4.07,1.47,1.01,1.33,0.21,0.95,0.17,0.18,0.46,0.1,0.15,13.05,2.74,9.56,1.01,0.85,1.69,1.59,0.96,1.92,0.51,19.62,54.22,0,0,0,6,19,49,77,58,10.67164179,134,1430,0,0,0,7,44,114,180,58,11.19377163,289,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1.4,25,35,0,0,0,0,1,15,71,21,4.214285714,266,1121,0,0,0,0,15,45,102,38,6.995850622,241,1686,0,0,0,0,0,0,15,10,2.43575419,179,436
89,,,,,,,,60.62,138,0,4.035069344,2.752048448,3.786467477,6116,7,0,219,0.301552795,0.509006211,0.278571429,30.32,23.12,64.82,37.75,7.01,3.5,0.75,0.94,0.71,0.59,0.51,3.51,4.81,10.71,6.83,1.52,7.06,1.2,3.72,11.04,3.22,1.15,2.15,1.59,0.06,6.96,0.22,0.11,0.74,5.68,3.68,1.98,0.39,0.73,0.43,11.97,1.68,1.37,1.47,2.47,1.27,0.61,2.38,1.93,2,0.82,0.68,0.38,1.56,0.49,0.4,0.3,0.47,12.33,1.51,6.15,4.55,2.39,1.75,1.32,0.26,1.21,0.36,0.17,0.39,0.11,0.15,9.2,2.27,1.84,0.06,2.98,3.32,1.1,0.55,2.09,0.18,9.25,33.1,18228,32.38,23.57,64.32,37.85,7.29,3.8,0.92,0.77,1,0.57,0.54,3.49,4.45,11.4,7.3,1.66,7.51,1.24,4.29,9.66,3.63,1.46,2.39,1.5,0.09,6.95,0.2,0.14,0.84,6.34,4.42,1.9,0.38,0.65,0.43,12.38,1.62,1.27,1.62,2.3,1.55,0.64,2.34,2.07,1.92,0.77,0.65,0.33,1.62,0.57,0.36,0.36,0.46,11.19,1.32,5.6,4.15,2.1,1.62,1.22,0.21,0.94,0.37,0.17,0.64,0.18,0.16,7.31,2.04,0.61,0.08,3.37,5.15,0.9,0.5,1.99,0.15,11.66,34.04,17774,24.72,23.16,59.43,34.21,6.47,3.64,1.11,0.65,0.75,0.61,0.51,2.83,4.14,9.38,6,1.34,6.35,1,3.13,10.25,3.02,1.24,1.96,2.13,0.1,6.61,0.26,0.11,0.82,5.2,3.44,1.76,0.28,0.73,0.37,10.72,1.38,1.25,1.4,1.97,1.15,0.66,2.15,1.59,1.91,0.83,0.61,0.3,1.56,0.52,0.41,0.32,0.38,11.39,1.38,5.85,4.08,2.21,1.51,1.42,0.26,1.11,0.38,0.14,0.47,0.08,0.14,10.33,2.31,4.67,0.07,2.23,2.68,0.93,0.57,1.8,0.24,11.93,38.24,0,0,0,2,54,103,131,42,17.13605442,147,2519,0,0,0,3,55,120,189,42,13.30578512,242,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,132,22,6.772727273,242,1639,0,0,0,0,1,20,66,23,5.220430108,186,971,0,0,0,0,0,18,60,19,4.696335079,191,897
1259,,,,,,,,16.35,31,1,2.130333768,1.913813852,3.618361931,4153,18,0,11,0.051575046,0.894070414,0.05435454,11.37,15.85,82.82,51.35,11.75,7.75,5.91,0.63,0.32,0.5,0.39,4,6.65,15.06,9.78,2.82,9.64,1.21,4.87,14.13,4.92,1.94,2.53,1.72,0.04,5.1,0.52,0.3,0.26,6.04,4.81,1.2,0.18,0.24,0.33,12.55,1.44,1.01,1.58,1.92,0.89,0.67,3.75,2.08,2.28,1.17,0.33,0.7,2.76,0.69,0.79,0.11,1.3,17.69,2.64,6.46,8.53,1.73,1.44,2.6,1.13,0.83,0.13,0.05,0.16,0.24,0.14,9.69,2.28,1.23,0.39,0.26,0.2,0.95,0.04,4.47,0.24,3.26,23.25,2883,9.42,18.38,82.93,53.94,15.26,10.16,5.93,0.42,2.6,0.87,0.35,5.1,6.24,18.24,11.76,3.02,12.59,1.11,5.45,11.65,5.06,2.46,2.46,1.28,0,7.35,0.28,0.07,0.21,7.67,6.69,0.97,0.03,0.17,0.17,13.11,1.66,1.11,1.91,2.74,1.04,0.66,2.84,2.46,3.09,1.66,0.66,0.69,1.84,0.38,0.87,0.14,0.45,13.46,2.05,5.48,6.07,1.42,1.8,1.87,1.08,0.49,0.21,0,0.28,0.38,0.14,9.85,2.91,0.03,0.14,0.69,0.45,0.21,0,5.55,0.1,6.28,26.33,3310,26.48,23.08,52.27,30.39,6.37,3.81,1.24,0.73,1.3,0.18,0.36,2.57,4.53,8.7,5.41,1.48,5.53,0.73,2.51,8.61,2.54,1,1.75,1.99,0.06,5.47,0.12,0.06,0.54,4.41,3.44,0.97,0.12,0.3,0.15,10.03,1.63,1.69,1.12,1.24,0.88,0.69,1.87,1.42,1.36,0.69,0.42,0.24,1.09,0.48,0.39,0.18,0.21,8.82,1.03,4.11,3.47,1.84,1.09,1.33,0.18,1.39,0.21,0.12,0.42,0.09,0.12,10.09,2.18,10.85,0.69,0.45,0.57,1.21,0.36,2.05,0.91,21.12,51.42,0,0,0,0,0,2,24,10,3.496503497,143,500,0,0,0,0,0,7,202,14,4.509749304,718,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,144,12,4.066011236,712,2895,0,0,0,0,0,0,0,5,1.3046875,128,167,0,0,0,0,0,0,0,3,1.197278912,147,176
373,,,,,,,,,0,0,0.84509804,1.041392685,2.056904851,114,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,18.24,36,0,0.84509804,2.100370545,1.62324929,42,25,0,0,0.261904762,0.571428571,0.166666667,37.12,19.36,76.26,46.3,11.95,8.92,3.54,0.84,4.04,0.34,0.17,3.03,5.56,13.97,8.25,1.68,9.93,0.84,4.38,9.76,4.04,2.02,2.86,3.03,0,8.92,0,0,1.01,7.24,5.89,1.35,0,0.51,0.51,13.64,2.53,1.18,1.68,2.36,1.18,0.67,2.36,2.69,4.21,1.18,1.68,1.18,2.86,0.84,0.51,0.67,0.84,10.1,1.18,3.87,4.88,0.67,1.85,1.85,0.51,0.67,0.17,0.34,1.52,0.17,0,4.88,1.85,2.36,0.17,1.18,2.36,0.67,2.53,2.19,0,7.58,25.93,165,55,22.42,76.36,47.27,14.55,10.3,4.24,0,6.06,0,0,4.24,4.85,17.58,10.91,0.61,13.94,0.61,6.06,7.27,5.45,3.64,0.61,1.82,0,9.09,0,0,0,6.67,6.06,0.61,0,0,0,14.55,1.21,0.61,1.82,3.03,1.82,1.21,2.42,4.24,4.85,1.21,3.03,0.61,1.21,0.61,0,0.61,0,12.73,1.82,3.64,7.27,0,0.61,0.61,0.61,0.61,0,0.61,3.03,0.61,0,0,0,0.61,0,1.21,5.45,0,0,4.24,0,8.48,20.61,102,51,20.59,64.71,45.1,15.69,12.75,3.92,2.94,4.9,0.98,0,2.94,0.98,17.65,10.78,0.98,11.76,0.98,4.9,5.88,2.94,0.98,4.9,0.98,0,11.76,0,0,0,7.84,5.88,1.96,0,0.98,0.98,19.61,3.92,1.96,2.94,1.96,0,0.98,3.92,3.92,0,0,0,0,0.98,0,0.98,0,0,5.88,0,2.94,2.94,0,0.98,0.98,0,0,0,0,0.98,0,0,14.71,3.92,10.78,0.98,0.98,0,2.94,11.76,2.94,0,12.75,61.76,0,0,0,0,0,2,0,2,1.105263158,38,42,0,0,0,0,0,2,0,2,1.105263158,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,24,0,0,0,0,0,0,0,2,1.1,10,11,0,0,0,0,0,0,0,1,1,7,7
1571,,,,,,,,28.43,144,0,1.491361694,2.100370545,3.095866453,1247,22,0,0,0.289411765,0.517647059,0.196078431,11.41,20.33,43.23,25.63,7.57,5.21,3.42,0.26,1.07,0.28,0.17,2.36,3.71,7.45,4.76,1.22,4.85,0.74,2.43,5.1,2.44,1.14,1.07,1.25,0.16,4.58,0.38,0.08,0.43,4.47,3.25,1.21,0.16,0.5,0.23,7.01,1.13,0.64,0.79,1.13,0.71,0.23,1.47,1.27,1.52,0.57,0.45,0.39,1.45,0.48,0.45,0.23,0.33,5.98,0.91,2.26,2.88,1.04,0.89,1.37,0.31,0.42,0.28,0.13,0.68,0.14,0.12,14.29,3.95,4.19,0.17,0.98,2.88,0.93,2.05,5.18,0.4,12.61,48.36,4892,10.05,20.73,41.58,25.47,8.46,5.95,2.96,0.41,2,0.43,0.14,2.51,3.52,8.24,5.23,0.84,5.68,1.02,2.58,4.07,2.72,1.43,0.92,0.61,0.12,5.19,0.22,0.04,0.47,5.81,4.48,1.31,0.12,0.55,0.27,6.77,1.08,0.41,0.74,0.84,0.96,0.18,1.45,1.35,1.41,0.53,0.41,0.35,0.88,0.29,0.25,0.16,0.29,4.31,0.65,1.74,2.06,0.61,0.74,0.7,0.16,0.35,0.12,0.12,1.31,0.22,0.18,13.23,5.21,2.51,0.53,1.19,5.31,0.57,2.09,6.4,0.35,14.31,53.25,4565,16.85,22.34,51.83,30.95,8.28,5.45,2.94,0.33,1.42,0.5,0.26,2.83,5.1,8.28,5.54,1.71,5.43,0.53,2.54,6.88,2.43,1.34,1.27,1.42,0.26,5.72,0.18,0.09,0.68,4.93,3.42,1.51,0.26,0.77,0.15,8.52,1.36,1.1,0.68,1.4,0.92,0.44,1.73,1.53,1.97,0.61,0.53,0.7,2.1,0.88,0.48,0.39,0.39,8.24,1.12,3.26,3.86,1.27,1.27,1.49,0.35,0.44,0.53,0.11,0.28,0.02,0.02,14.5,2.58,7.86,0.07,0.68,1.51,1.53,1.8,3.53,0.46,15.71,50.6,0,0,0,2,10,38,71,49,7.858108108,148,1163,0,0,0,2,10,38,71,49,6.014150943,212,1275,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,11,39,18,3.567567568,185,660,0,0,0,0,2,5,20,33,3.416666667,108,369,0,0,0,0,0,1,10,12,2.403846154,104,250
481,,,,,,,,12.2,75,1,1.113943352,2.033423755,1.857332496,72,0,0,0,0.208333333,0.75,0.041666667,18.1,16.76,76.5,45.22,11.42,8.61,6.27,0,1.12,1.12,0.09,2.81,4.68,13.95,8.52,2.53,9.46,0.94,6.09,8.61,5.99,2.06,2.9,4.31,0.56,6.37,0.66,0.37,0.47,6.46,4.68,1.78,0.19,0.47,0.66,12.45,1.69,1.12,1.03,1.5,1.31,0.28,3.65,2.34,2.9,1.03,0.47,0.94,4.68,2.06,1.31,0.56,1.31,12.64,1.69,4.21,7.87,1.59,1.69,1.03,0.56,0.19,0.28,0.09,0.56,0.09,0.47,8.8,0.84,2.06,0.19,1.5,9.64,0.37,0.28,3.46,0.56,5.99,34.46,143,20.43,16.78,62.94,33.57,10.49,9.09,4.9,0,3.5,0.7,0,1.4,2.8,13.29,5.59,2.8,9.79,0,3.5,5.59,4.9,2.1,2.8,10.49,0,9.79,0.7,0.7,1.4,9.09,8.39,0.7,0,0,0.7,12.59,0,1.4,2.1,3.5,0,0.7,2.8,2.8,0.7,0,0.7,0,5.59,2.8,0.7,0.7,1.4,6.99,0,2.1,4.9,0.7,2.8,0.7,0.7,0,0,0,2.1,0,0,4.9,0,1.4,1.4,1.4,4.9,0,0,2.8,0,12.59,31.47,52,26,23.08,51.92,36.54,5.77,1.92,0,0,0,0,1.92,3.85,1.92,9.62,7.69,0,7.69,1.92,0,13.46,3.85,3.85,3.85,3.85,0,9.62,0,0,1.92,1.92,0,1.92,0,1.92,0,11.54,1.92,1.92,0,0,3.85,0,3.85,0,1.92,0,1.92,0,0,0,0,0,0,3.85,0,1.92,1.92,0,0,1.92,0,0,0,1.92,0,0,0,13.46,1.92,9.62,0,0,0,1.92,0,3.85,0,28.85,59.62,0,0,0,0,0,2,0,3,1.363636364,11,15,0,0,0,0,0,2,0,3,1.285714286,56,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.227272727,44,54,0,0,0,0,0,0,0,2,1.153846154,13,15,0,0,0,0,0,0,0,1,1,3,3
75,,,,,,,,25.7,34,1,2.096910013,2.531478917,3.517591731,3293,92,0,5,0.525,0.3571875,0.1259375,9.16,18.87,73.04,44.9,13.99,9.52,5.72,0.44,2.53,0.52,0.31,4.47,3.98,14.43,8.99,2.39,9.9,1.15,5.24,8.31,4.53,1.85,1.99,1.63,0.37,7.84,0.29,0.18,0.97,7.74,5.47,2.24,0.24,0.8,0.49,12.53,1.59,1.12,1.6,2.23,1.32,0.43,2.69,2.4,2.49,1.16,0.65,0.48,2.13,0.74,0.42,0.65,0.39,10.38,1.4,4.18,4.89,1.45,1.42,1.84,0.37,0.44,0.32,0.19,1.71,0.25,0.25,9.91,3.95,2.86,0.07,1.63,4.2,0.82,1.34,3.25,0.31,11.52,40.29,17770,7.5,19.07,73.35,46.12,15.91,11.02,6.17,0.37,3.6,0.55,0.34,4.89,3.24,15.7,9.93,2.44,10.87,1.37,5.81,6.91,4.94,2.04,1.94,1.7,0.35,8.63,0.24,0.12,0.92,8.85,6.4,2.42,0.25,0.89,0.45,12.74,1.6,1.04,1.86,2.6,1.27,0.42,2.43,2.54,2.31,1.02,0.58,0.47,1.83,0.65,0.35,0.65,0.26,8.61,1.36,3.25,4.1,1.28,1.37,1.56,0.31,0.4,0.23,0.18,2.57,0.32,0.18,8.85,4.17,1.22,0.04,2.24,5.91,0.5,0.37,3.33,0.25,12.82,40.14,7434,16.34,19.02,67.66,41.04,11.78,7.61,4.74,0.67,1.35,0.51,0.35,4.17,4.79,12.13,7.49,2.02,8.45,0.75,3.59,9.2,3.59,1.44,2.23,1.61,0.34,7.05,0.3,0.2,1.12,6,3.83,2.13,0.35,0.75,0.43,11.62,1.64,1.02,1.4,1.82,1.59,0.42,2.72,2.03,2.57,1.1,0.81,0.52,2.18,0.77,0.42,0.55,0.48,11.14,1.26,5,4.99,1.36,1.43,2.11,0.27,0.54,0.35,0.27,0.73,0.12,0.32,10.53,3.19,6.98,0.12,0.83,2.35,0.87,1.74,3.07,0.24,12.6,42.79,0,0,0,0,1,7,24,22,3.692982456,114,421,0,0,0,0,7,52,195,31,4.283801874,747,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,7,28,17,2.263366337,505,1143,0,0,0,0,1,9,71,21,2.931937173,573,1680,0,0,0,0,0,0,1,8,1.424028269,283,403
752,,,,,,,,,0,1,1.041392685,2.1430148,2.033423755,108,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,,,,,,,,10.45,67,0,0.602059991,0.903089987,2.164352856,146,0,0,0,0.465753425,0.48630137,0.047945205,32.61,23.73,12,5.93,0.53,0.53,0.27,0.2,0,0.07,0,0,0,3.8,3.47,2.6,1.13,0,0.53,1.2,0,0,0.13,4.4,0.07,1.4,0,0,0.33,1.4,1.2,0.2,0,0.2,0,0.53,0,0,0,0,0,0,0.2,0,0.2,0,0,0.07,0.67,0.27,0.33,0,0.13,1.93,0,1.6,0.33,0.53,0.53,0.47,0.33,0.07,0,0.27,0.6,0.53,0,18.47,5.27,1.6,0.73,1.07,14,1.8,0.13,0.4,0.2,11.13,56.47,717,31.17,22.59,11.44,4.18,0.56,0.56,0.42,0,0,0.14,0,0,0,1.81,1.67,0.28,1.53,0,0.7,1.12,0,0,0.14,5.86,0.14,0.98,0,0,0.42,2.09,1.95,0.14,0,0.14,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.56,0.56,0,0.14,1.81,0,1.39,0.42,0.56,0.98,0.56,0.28,0,0,0.14,1.12,0.84,0,16.6,6.97,0.84,1.12,1.81,12.97,2.09,0.28,0.28,0.28,14.37,59.41,104,14.86,30.77,6.73,1.92,0,0,0,0,0,0,0,0,0,0.96,0,0.96,0,0,0,1.92,0,0,0,8.65,0,3.85,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0,2.88,0,0.96,0,0,0,0,0,0,0,0,0,6.73,1.92,7.69,0,0.96,2.88,0,0,1.92,0,19.23,41.35,0,0,0,0,0,1,0,1,1,6,6,0,0,0,0,0,2,1,6,1.339449541,109,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.14516129,62,71,0,0,0,0,0,0,0,3,1.192982456,57,68,0,0,0,0,0,0,0,3,1.4,5,7
